id,name,element,damageInstances,cooldown,description,notes,validation_status
dragons-rage,Dragon's Rage,Dragon,"[
  { multiplier: 5, hits: 1 },
]",3,Sacrifices 40% of the it's own HP to deal 500% Attack damage to the enemy.,Target: Enemy | Self. Ally effects: Sacrifices 40% of Max HP each attack,Ready
earth-smash,Earth Smash,Ground,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, launching and damaging all nearby enemies.",Target: Enemy.,Ready
earth-shatter,Earthshatter,Ground,"[
  { multiplier: 2, hits: 1 },
]",8,"Smashes the ground, damaging all nearby enemies, knocking back nearby enemies and stunning them.",Target: Enemy. Enemy effects: Knockback + Stun for 2 Second,
egg-blast,Egg Blast,Common,"[
  { multiplier: 1.5, hits: 1 },
]",3,Throw an Easter egg and gain one random effect. (All effects can appear!),Target: Enemy | Self. Ally effects: Chance for one of the following to activate:; 20% vulnerability on self for 2 secs; 25% self damage for 2 secs; 50% self damage for 2 secs; 100% self damage for 2 secs; 25% Max Hp self shield for 2 secs; 50% Max Hp self shield for 2 secs; 60% Damage reflection for 2 secs; 95% Damage reduction for 2 secs,Ready
electric-beam,Electric Beam,Common,"[
  { multiplier: 0.25, hits: 5 },
]",8,"Sprays an Electric Beam forward, damaging enemies in front.",Target: Enemy.,Ready
electro-nova,Electro Nova,Electric,"[
  { multiplier: 1.2, hits: 1 },
]",6,"Releases an electric ring around, stunning and knocking back nearby enemies.",Target: Enemy. Enemy effects: Stun 2 secs,Ready
emergency-thorn-shield,Emergency Thorn Shield,Common,[],8,"Quickly restores 20% HP and grants a Thorn Shield for a short time, reflects damage to attackers.",Target: Self. Ally effects: 60% self Damage reflection for 2 secs; 20% of Max Health self heal,Ready
ex-air-bullet,Ex Air Bullet,Common,"[
  { multiplier: 0.3, hits: 4 },
]",6,Cast four air bullet at the enemy.,Target: Enemy.,Ready
ex-candy-bomb,Ex Candy Bomb,Common,"[
  { multiplier: 0.3, hits: 4 },
]",6,Cast several candies at the enemy.,Target: Enemy.,Ready
ex-fireball,Ex Fireball,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,Casts four fireballs at the enemy and boosts self Attack.,Target: Enemy | Self. Ally effects: 25% self Damage for 6 secs,Ready
ex-gift-delivery,Ex Gift Delivery,Common,"[
  { multiplier: 0.7, hits: 3 },
]",8,Cast several gifts at the enemy.,Target: Enemy.,Ready
ex-ice-surge,Ex Ice Surge,Ice,"[
  { multiplier: 0.2, hits: 5 },
]",6,Gathers icy energy to strike and applies vulnerable to enemies. ,Target: Enemy. Enemy effects: Vulnerability (20%) incoming damage for 10 secs,Ready
ex-iceball,Ex Iceball,Ice,"[
  { multiplier: 0.3, hits: 4 },
]",6,Cast four iceball at the enemy.,Target: Enemy.,Ready
ex-rock-toss,Ex Rock Toss,Ground,"[
  { multiplier: 0.5, hits: 4 },
]",6,Cast several Rocks at the enemy.,Target: Enemy.,Ready
ex-seed-grenade,Ex Seed Grenade,Grass,"[
  { multiplier: 1.2, hits: 3 },
]",3,Launches three explosive seed.,Target: Enemy.,Ready
ex-water-jet,Ex Water Jet,Water,"[
  { multiplier: 1.2, hits: 4 },
]",6,Cast four water jet at the enemy.,Target: Enemy.,Ready
ex-water-shuriken,Ex Water Shuriken,Water,"[
  { multiplier: 0.3, hits: 4 },
]",6,Casts four water shurikens at the enemy.,Target: Enemy.,Ready
fear-taunt,Fear Taunt,Common,"[
  { multiplier: 0.5, hits: 1 },
]",8,Reduces the target's Attack and forces all nearby enemies to target the pet for a short duration.,Target: Enemy. Enemy effects: Taunt 2 secs; -15% damage 10 secs,Ready
fire-dash,Fire Dash,Fire,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Gains 95% damage reduction, dashes forward rapidly, damaging and knocking back enemies in the way.",Target: Enemy | Self. Enemy effects: 95% damage reduction 2 secs + knockback,Ready
fire-dash-oblivion-drake,Fire Dash (Oblivion Drake),Fire,"[
  { multiplier: 2, hits: 1 },
]",8,"Gains 95% damage reduction, dashes forward rapidly, damaging and knocking back enemies in the way.",Target: Enemy | Self. Enemy effects: 95% damage reduction 2 secs + knockback,
fire-dragon-flame-blast,Fire Dragon Flame Blast,Fire,"[
  { multiplier: 2.5, hits: 1 },
]",6,Casts a Fire Dragon at the enemy.,Target: Enemy. Enemy effects: Knockback,Ready
fire-tornado,Fire Tornado,Fire,"[
  { multiplier: 1.8, hits: 1 },
]",6,Hurls a fire tornado through the enemy.,Target: Enemy. Enemy effects: Knockback,Ready
fireball,Fireball,Fire,"[
  { multiplier: 1.2, hits: 1 },
]",3,Casts a fireball at the enemy,Target: Enemy.,Ready
fireball-ghost,Fireball (Ghost),Fire,"[
  { multiplier: 1.2, hits: 1 },
]",3,Casts a ghostly fireball at the enemy.,Target: Enemy.,Ready
firecracker-pop,Firecracker Pop,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,Cast several Firecrackers at the enemy,Target: Enemy.,Ready
flame-breath,Flame Breath,Fire,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Fires a scorching flame breath, damaging enemies in front.",Target: Enemy. Enemy effects: Stagger,Ready
flame-detonation,Flame Detonation,Fire,"[
  { multiplier: 0.2, hits: 7 },
  { multiplier: 1.5, hits: 1 },
]",8,Summons a lingering fireball that deals continuous damage to nearby enemies.,Target: Enemy.,
flame-jet,Flame Jet,Fire,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Blasts a focused flame jet forward, damaging enemies in its path.",Target: Enemy. Enemy effects: Stagger,Ready
frost-beam,Frost Beam,Ice,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Sprays an ice Beam forward, damaging enemies in front.",Target: Enemy. Enemy effects: Stagger,Ready
frost-breath,Frost Breath,Ice,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Fires a freezing atomic beam, damaging enemies in front.",Target: Enemy.,Ready
frosty-dart,Frosty Dart,Ice,"[
  { multiplier: 1.2, hits: 1 },
]",3,Casts an iceball at the enemy.,Target: Enemy.,Ready
frozen-nova,Frozen Nova,Ice,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Unleash a fan of ice spikes forward, stuns and slows enemies in the area.",Target: Enemy. Enemy effects: Stun 1 secs,Ready
galecut,Galecut,Grass,"[
  { multiplier: 1, hits: 1 },
]",3,"Launch several wind blades, slash enemies along the path.",Target: Enemy.,Ready
galemoon-blade,GaleMoon Blade,Common,"[
  { multiplier: 0.4, hits: 4 },
]",8,"Unleashes four wave slash forward, gains shield and inflicts vulnerability on enemies hit.",Target: Enemy | Allies. Enemy effects: Vulnerability (20%) incoming damage for 10 secs; Stagger. Ally effects: 16.67% Team Shield for 6 secs.,Ready
ghost-fireball,Ghost Fireball,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,"Casts four Netherfire balls at the enemy, and applies vulnerable to the enemy.",Target: Enemy. Enemy effects: Vulnerability (20%) incoming damage for 10 secs,Ready
ghost-impact,Ghost Impact,Dark,"[
  { multiplier: 0.2, hits: 4 },
]",6,"Unleash Soul Impact, increasing the attack of all Pets and damaging nearby enemies.",Target: Enemy | Allies. Ally effects: 50% Team Damage for 4 secs,Ready
ghost-impact-vulnerability,Ghost Impact (Vulnerability),Dark,"[
  { multiplier: 0.5, hits: 4 },
]",6,"Unleash Soul Impact, applying Vulnerability and damaging nearby enemies.",Target: Enemy. Enemy effects: Vulnerability (20%) incoming damage for 10 secs; Stagger,Ready
gift-delivery,Gift Delivery,Common,"[
  { multiplier: 1, hits: 1 },
]",6,Throws a gift at the enemy.,Target: Enemy.,Ready
glacial-smash,Glacial Smash,Ice,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, launching and damaging all nearby enemies.",Target: Enemy | Allies. Ally effects: 17.5% Team Shield for 6 secs,Ready
glacial-wall,Glacial Wall,Ice,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Grants all pets a 30% max HP shield for 6s (25% chance to double), and damages nearby enemies.",Target: Enemy | Allies. Ally effects: 30% Team Shield for 6 secs (75% Chance); 60% Team Shield for 6 secs (25% chance),Ready
grass-tornado,Grass Tornado,Grass,"[
  { multiplier: 1.8, hits: 1 },
]",8,Kicks up a swirling leaf cyclone forward.,Target: Enemy. Enemy effects: Knockback,Ready
gravel-scatter-shot,Gravel Scatter Shot,Ground,"[
  { multiplier: 1, hits: 1 },
]",3,"Shoots a burst of stones forward, dealing area damage to hit enemies.",Target: Enemy.,Ready
gravel-whirlwind,Gravel Whirlwind,Ground,"[
  { multiplier: 1, hits: 2 },
]",8,"Summons two gravel whirlwinds, damage and knock away enemies along their path.",Target: Enemy. Enemy effects: Knockback,Ready
healing-pulse,Healing Pulse,Grass,[],6,"Releases a wave, instantly restores health to all pets within range.",Target: Allies. Ally effects: 80% of damage team heal,Ready
healing-shuriken,Healing Shuriken,Water,"[
  { multiplier: 0.2, hits: 4 },
]",6,"Gathers water flow to heal, then casts shuriken at the enemy.",Target: Enemy | Self. Ally effects: 80% of damage self heal,Ready
healing-water-ball,Healing Water Ball,Water,"[
  { multiplier: 1, hits: 1 },
]",6,"Use water energy to heal self, then attack the enemy with a water ball.",Target: Enemy | Self. Enemy effects: Stun 2 secs Ally effects: 50% of damage self heal (Instant),Ready
holy-aura-djinn-lampyr,Holy Aura (Djinn Lampyr),Common,[],8,"Release Holy Aura, healing and strengthening all Pets. (No Stack)",Target: Allies. Ally effects: 25% Team Damage for 6 secs; 160% of damage + 5% of health team heal,Ready
holy-aura-frostvolf,Holy Aura (Frostvolf),Common,[],8,"Release Holy aura, shielding and stregthening all Pets. (No Stack)",Target: Allies. Ally effects: 15% of Max HP Team shield; 25% Team Damage for 6 secs,Ready
holy-aura-titan-tusk,Holy Aura (Titan Tusk),Common,[],8,"Release Holy aura, shielding and stregthening all Pets. (No Stack)",Target: Allies. Ally effects: 15% of Max HP Team shield; 25% Team Damage for 6 secs,Ready
hydro-cannon,Hydro Cannon,Water,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Unleashes continuous water waves forward, reducing the attack power of hit enemies.",Target: Enemy. Enemy effects: 15% decreased damage for 10 secs,Ready
ice-road,Ice Road,Ice,"[
  { multiplier: 1.5, hits: 1 },
]",8,Stomps the ground to unleash a line of ice spikes forward.,Target: Enemy.,Ready
ice-surge,Ice Surge,Ice,"[
  { multiplier: 0.2, hits: 5 },
]",6,Gathers icy energy and releases a powerful blast.,Target: Enemy.,Ready
iceball,Iceball,Ice,"[
  { multiplier: 1.2, hits: 1 },
]",3,Casts an iceball at the enemy.,Target: Enemy.,Ready
icicle-prison,Icicle Prison,Ice,"[
  { multiplier: 2, hits: 1 },
]",8,"Summons a prison of icy spikes to trap the target, dealing damage and stunning them for a short time.",Target: Enemy. Enemy effects: Stun 1 secs,Ready
inferno-blast,Inferno Blast,Dark,"[
  { multiplier: 1.5, hits: 1 },
]",8,"Stuns all enemies within the electric field first, then fires Inferno Beams.",Target: Enemy.,Ready
inferno-maelstrom,Inferno Maelstrom,Fire,"[
  { multiplier: 1.2, hits: 1 },
]",6,"A burst of blazing fire, attacks nearby enemies and briefly increases damage.",Target: Enemy. Enemy effects: Knockback Ally effects: 25% self damage for 6 secs,Ready
inferno-smash,Inferno Smash,Fire,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, launching and damaging all nearby enemies.",Target: Enemy. Enemy effects: Knockback Ally effects: 25% self damage for 6 secs,Ready
ion-blast,Ion Blast,Common,"[
  { multiplier: 1, hits: 1 },
]",8,"Stuns all enemies within the electric field first, then fires Ion Beams.",Target: Enemy. Enemy effects: Stun 2 secs,Ready
jokers-trick,Joker's Trick,Common,"[
  { multiplier: 1.2, hits: 1 },
]",3,Launches red or black cards that trigger different effects.,Target: Enemy | Self. Ally effects: Black Card:; -15% damage for 5 secs; Red Card:; 25% damage for 5 secs,Ready
leaf-blade,Leaf blade,Grass,"[
  { multiplier: 1, hits: 2 },
]",3,"Launches leaf blades, applying vulnerable to enemies and healing the pet.",Target: Enemy | Self. Enemy effects: Vulnerability (20%) incoming damage for 10 secs Ally effects: 13% of Max Health self heal,Ready
leaf-surge,Leaf Surge,Grass,"[
  { multiplier: 1.2, hits: 1 },
]",6,Releases a ring of leaf energy to knock back nearby enemies.,Target: Enemy. Enemy effects: Knockback ,Ready
lightning-storm-blue,Lightning Storm (Blue),Electric,"[
  { multiplier: 0.28, hits: 11 },
]",8,"Unleashes continuous lightning in front, damaging enemies and granting a shield.",Target: Enemy | Self. Enemy effects: Stagger Ally effects: 16.67% of Max HP self shield for 6 secs,Ready
lightning-storm-purple,Lightning Storm (Purple),Electric,"[
  { multiplier: 0.2, hits: 11 },
]",8,"Unleashes continuous lightning in front, damaging enemies and boosting self attack.",Target: Enemy | Self. Enemy effects: Stun 2 secs Ally effects: 25% self damage for 6 secs,Ready
lightning-thrust,Lightning Thrust,Electric,"[
  { multiplier: 1.5, hits: 1 },
]",8,"Gains 95% damage reduction, dashes forward rapidly, damaging and knocking back enemies in the way.",Target: Enemy | Self. Ally effects: 95% damage reduction for 2 secs,Ready
lightning-thrust-psyberion-x,Lightning Thrust (Psyberion X),Electric,"[
  { multiplier: 2, hits: 1 },
]",8,"Gains 95% damage reduction, dashes forward rapidly, damaging and knocking back enemies in the way.",Target: Enemy | Self. Enemy effects: Knockback Ally effects: 95% damage reduction for 2 secs,Ready
lunar-heal,Lunar Heal,Common,[],8,"Channels lunar energy, instantly restores 18% of maximum health.",Target: Allies. Ally effects: Heal each ally for 18% of their Max HP,Ready
lunar-taunt,Lunar Taunt,Dark,"[
  { multiplier: 0.75, hits: 1 },
]",8,Forces all nearby monsters to target the pet for a short duration.,Target: Enemy. Enemy effects: Taunt for 3 secs,Ready
mighty-rock-toss,Mighty Rock Toss,Ground,"[
  { multiplier: 0.5, hits: 1 },
  { multiplier: 1, hits: 1 },
  { multiplier: 1.5, hits: 1 },
  { multiplier: 2, hits: 1 },
]",6,"Casts several Rocks at the enemy, every rock deals increased damage.",Damage increases per hit Target: Enemy.,Ready
mighty-water-shuriken,Mighty Water Shuriken,Water,"[
  { multiplier: 2, hits: 1 },
  { multiplier: 0.3, hits: 4 },
]",8,Casts five water Shruikens at the enemy.,Target: Enemy.,Ready
nether-fireball,Nether Fireball,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,Casts four Netherfire balls at the enemy.,Target: Enemy.,Ready
oblivion-beam,Oblivion Beam,Dark,"[
  { multiplier: 0.4, hits: 5 },
]",6,"Fires a devastating beam of dark energy, dealing damage and inflicting Vulnerable on enemies hit.",Target: Enemy. Enemy effects: Vulnerability (20%) incoming damage for 10 secs,Ready
overvolt-tempest,Overvolt Tempest,Electric,"[
  { multiplier: 0.2, hits: 11 },
]",6,"Unleash a thunderstorm, with a 25% chance to Overload and deal double damage.",Target: Enemy. Enemy effects: Stagger Ally effects: 25% chance to trigger overvolt tempest overload deal 100% damage,Ready
overvolt-tempest-overload,Overvolt Tempest (Overload),Common,"[
  { multiplier: 0.4, hits: 11 },
]",6,"Unleash a thunderstorm, with a 25% chance to Overload and deal double damage.",Alternate version of Overvolt Tempest. The same 11-hit attack at 40% of Attack per hit.,Ready
petal-dance,Petal Dance,Grass,"[
  { multiplier: 0.3, hits: 3 },
]",6,Summon a Petal Whirlwind to attack enemies within its range.,Target: Enemy. Enemy effects: Stagger,Ready
poison-volley,Poison Volley,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,"Casts four poison orbs at the enemy, each orb applies a stack of Poison to enemies. ","Target: Enemy. Enemy effects: Cast four poison orbs at the enemy, each orb applies a stack of Poison. Each stack of Poison deals 0.4% of current HP per second and reduces enemy Attack by 4%, up to 10 stacks",Ready
rallying-war-cry-3-sec-50,Rallying War Cry (3 sec 50%),Fire,[],3,"Howl at the sky, increasing the Attack of all pets.",Target: Allies. Ally effects: 50% team damage for 3 secs,Ready
rallying-war-cry-6-sec-40-self-70,Rallying War Cry (6 sec 40% self 70%),Ground,[],6,"Howl at the sky, increasing the Attack of all pets.",Target: Allies | Self. Ally effects: 40% team damage for 6 secs; 70% self damage for 6 secs,Ready
rallying-war-cry-6-sec-50,Rallying War Cry (6 sec 50%),Fire,[],6,"Howl at the sky, increasing the Attack of all pets.",Target: Allies. Ally effects: 50% team damage for 6 secs,Ready
reapers-crescents,Reaper's Crescents,Dark,"[
  { multiplier: 0.3, hits: 4 },
]",6,"Unleashes four waves of slashes forward, damaging all enemies in the path.",Target: Enemy.,Ready
reapers-crescents-scareharvest,Reaper's Crescents (Scareharvest),Dark,"[
  { multiplier: 0.5, hits: 1 },
  { multiplier: 0.6, hits: 1 },
  { multiplier: 0.7, hits: 1 },
  { multiplier: 0.8, hits: 1 },
]",6,"Unleashes four waves of slashes forward, with each wave dealing increasing damage to all enemies in its path.",Target: Enemy.,
ripple-guard,Ripple Guard,Common,[],6,Gathers water to form a protective shield around all pets. (No stack).,Target: Allies. Ally effects: 25% max hp shield 4 secs,Ready
rock-road,Rock Road,Ground,"[
  { multiplier: 3, hits: 1 },
]",8,Stomp the ground to unleash a line of rock spikes forward.,Target: Enemy.,Ready
rock-toss,Rock Toss,Ground,"[
  { multiplier: 1.2, hits: 1 },
]",3,Casts a Rock at the enemy.,Target: Enemy. Enemy effects: Stun 2 secs,Ready
root-slam,Root Slam,Grass,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, launching and damaging all nearby enemies.",Target: Enemy | Self. Enemy effects: Knockback Ally effects: 100% of damage self heal,Ready
root-spike,Root Spike,Grass,"[
  { multiplier: 3, hits: 1 },
]",8,Summons root spikes from underground to attack enemies in a straight line ahead.,Target: Enemy.,Ready
scorching-fireball,Scorching Fireball,Fire,"[
  { multiplier: 0.3, hits: 4 },
]",6,"Casts four fireballs at the enemy, each fireball applies a stack of Burn to enemies. ","Target: Enemy. Enemy effects: Burn 4 times; Burn deals 0.5% of the target's Max HP per second for 8 seconds, up to 10 stacks",Ready
seed-grenade,Seed Grenade,Grass,"[
  { multiplier: 1.2, hits: 1 },
]",3,Launches an explosive seed.,Target: Enemy.,Ready
solar-beam,Solar Beam,Grass,"[
  { multiplier: 2, hits: 1 },
]",6,Absorbs solar energy and unleashes a powerful beam forward.,Target: Enemy.,Ready
solar-breath,Solar Breath,Grass,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Fires a concentrated solar beam, damaging enemies in front.",Target: Enemy. Enemy effects: Knockback,Ready
soul-reap-chain,Soul Reap Chain,Dark,"[
  { multiplier: 1.5, hits: 1 },
]",6,Summon chains to strike enemies and apply one stack of Poison to enemies.,Target: Enemy. Enemy effects: Stun 2 secs;,Ready
soul-reap-chain-vulnerability,Soul Reap Chain (Vulnerability),Common,"[
  { multiplier: 1.5, hits: 1 },
]",6,"Summon chains to strike, stun and applies vulnerable to enemies.",Target: Enemy. Enemy effects: Stun 2 secs; Vulnerability (20%) incoming damage for 10 secs,
soul-reap-chain-scareharvest,Soul Reap Chain (Scareharvest),Dark,"[
  { multiplier: 2.5, hits: 1 },
]",6,Summons chains to strike enemies and apply one stack of Poison to enemies.,Target: Enemy. Enemy effects: 1 stack of Poison,Ready
soul-slash,Soul Slash,Dark,"[
  { multiplier: 0.2, hits: 11 },
]",8,"Luanch numerous surrounding slashes, deal damage to enemies.",Target: Enemy. Enemy effects: Stagger,Ready
sunder-taunt,Sunder Taunt,Ground,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, lauch and taunt nearby enemies.",Target: Enemy. Enemy effects: Taunt for 2 secs Knockback,Ready
taunt,Taunt,Common,"[
  { multiplier: 0.5, hits: 1 },
]",8,"Forcing all nearby monsters to target the pet for a short duration, and gains 35% damage reduction for 10 seconds.",Target: Enemy | Self. Enemy effects: Taunt for 2 secs Ally effects: 35% damage reduction for 10 secs,Ready
the-ring,The Ring,Dark,"[
  { multiplier: 0.3, hits: 3 },
]",6,"Unleash ringing chimes, damaging nearby enemies and lowering their attack.",Target: Enemy. Enemy effects: 15% decreased damage for 10 secs,Ready
thorn-shield,Thorn Shield,Common,[],8,"Grants a Thorn Shield for a short time, reflects damage to attackers.",Target: Self. Ally effects: 60% Damage reflection for 6 secs,Ready
thunder-stun,Thunder Stun,Electric,"[
  { multiplier: 1, hits: 1 },
]",8,"Releases a lightning burst, striking all nearby enemies and stunning them.",Target: Enemy. Enemy effects: Stun 2 secs,Ready
tidal-conch,Tidal Conch,Water,"[
  { multiplier: 1.2, hits: 1 },
]",3,Launches an explosive conch.,Target: Enemy.,Ready
titan-slam,Titan Slam,Ground,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Smashes the ground, damaging all nearby enemies, knocking back nearby enemies and stunning them. (No Stack)",Target: Enemy | Allies. Ally effects: 25% team damage for 6 secs; 15% team shield for 6 secs,Ready
toxic-grenade,Toxic Grenade,Grass,"[
  { multiplier: 1, hits: 1 },
]",6,Launches a Toxic explosive seed.,Target: Enemy. Enemy effects: Stun 2 secs,Ready
tsunami,Tsunami,Water,"[
  { multiplier: 1, hits: 1 },
]",6,Hurls a Tsunami through the enemy.,Target: Enemy. Enemy effects: Knockback,Ready
urgent-aid,Urgent Aid,Common,[],6,"Targets the ally with the lowest HP, instantly restores 20% of his health.",Target: Ally. Ally effects: Targets ally with lowest hp and restore 20% of ally's Max HP,Ready
violet-core-burst,Violet Core Burst,Common,"[
  { multiplier: 0.2, hits: 1 },
  { multiplier: 2, hits: 1 },
]",8,"Creates a purple energy orb, taunts nearby enemies, gains 95% damage reduction, then explodes to damage nearby enemies.",Target: Enemy | Self. Enemy effects: Knockback Ally effects: 95% damage reduction for self for 2 secs,Ready
violet-core-burst-psyberion-x,Violet Core Burst (Psyberion X),Common,"[
  { multiplier: 0.5, hits: 2 },
  { multiplier: 2, hits: null },
]",8,"Creates a purple energy orb, gains 95% damage reduction, then explodes to damage nearby enemies.",Target: Enemy | Self. Enemy effects: Knockback Ally effects: 95% damage reduction for 2 secs; Taunt for 2 secs,Review
void-collapse,Void Collapse,Common,"[
  { multiplier: 1.2, hits: 2 },
]",6,"Twists the space in front, stunning and damaging nearby enemies.",Target: Enemy. Enemy effects: Stun 2 secs,Ready
void-orb,Void Orb,Electric,"[
  { multiplier: 1.25, hits: 1 },
]",6,Fires a void orb and damages all enemies in a line.,Target: Enemy. Enemy effects: Knockback,Ready
void-orb-red,Void Orb (Red),Dark,"[
  { multiplier: 1.25, hits: 1 },
]",6,Fires a red void orb and damages all enemies in a line.,Target: Enemy. Enemy effects: Knockback,Ready
vortex-nova,Vortex Nova,Water,"[
  { multiplier: 0.2, hits: 4 },
  { multiplier: 0.5, hits: 1 },
]",6,"Summon a water vortex to pull enemies, attack and knock them up.",Target: Enemy. Enemy effects: Knockback + Stagger + Lift,Ready
water-breath,Water Breath,Water,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Fires a high-pressure water jet, damaging enemies in front.",Target: Enemy.,Ready
water-cannon,Water Cannon,Water,"[
  { multiplier: 0.4, hits: 5 },
]",8,"Sprays a stream of water forward, damaging enemies in front.",Target: Enemy.,Ready
water-jet,Water Jet,Water,"[
  { multiplier: 1.2, hits: 1 },
]",3,Shoots a high-speed Water Bullet at the enemy.,Target: Enemy.,Ready
water-pillar-blast,Water Pillar Blast,Water,"[
  { multiplier: 1.8, hits: 1 },
]",6,Conjures a spouting water pillar under the enemy's feet.,Target: Enemy. Enemy effects: Knockback + Stagger + Lift,Ready
water-shuriken,Water Shuriken,Water,"[
  { multiplier: 1.2, hits: 1 },
]",6,Throw a Water Shuriken at the enemy.,Target: Enemy.,Ready
wind-blast,Wind Blast,Common,"[
  { multiplier: 1, hits: 1 },
]",6,"Blasts with powerful wind, knocking back all hit enemies.",Target: Enemy. Enemy effects: Knockback + Stun for 1 Second,Ready
wind-disc,Wind Disc,Common,"[
  { multiplier: 1, hits: 1 },
]",3,Throw a piercing wind disc forward.,Target: Enemy.,Ready
wind-disc-purple,Wind Disc (Purple),Common,"[
  { multiplier: 1, hits: 1 },
]",3,Throws a piercing purple wind disc forward.,Target: Enemy.,Ready
